ID,FieldID,PlotID,SpeciesID,Identification,TagNum,DBH,CC
1,C3,1,20,Acer rubrum,382,12,I
2,C3,1,608,Quercus rubra,0,27.9,CD
3,C3,2,20,Acer rubrum,749,15.8,CD
4,C3,2,20,Acer rubrum,749,18.8,CD
5,C3,2,608,Quercus rubra,743,27,CD
6,C3,5,240,Cornus florida,359,11.4,I
7,C3,5,240,Cornus florida,393,13,I
8,C3,6,45,Ailanthus altissima,750,26.1,CD
9,C3,7,20,Acer rubrum,742,16.3,CD
10,C3,7,608,Quercus rubra,741,16.4,CD
11,C3,8,45,Ailanthus altissima,602,12.8,I
12,C3,10,45,Ailanthus altissima,739,14,CD
13,C3,10,240,Cornus florida,751,9,I
14,C3,10,385,Juniperus virginiana,738,14,CD
15,C3,12,20,Acer rubrum,381,10.5,O
16,C3,12,20,Acer rubrum,656,12.5,I
17,C3,13,240,Cornus florida,317,13.1,I
18,C3,13,240,Cornus florida,743,13.1,I
19,C3,14,608,Quercus rubra,740,17.1,CD
20,C3,14,607,Quercus rubra,752,22.1,CD
21,C3,15,20,Acer rubrum,308,13.5,I
22,C3,15,240,Cornus florida,310,10.2,I
23,C3,15,608,Quercus rubra,686,31.8,CD
24,C3,16,20,Acer rubrum,748,9.8,CD
25,C3,16,240,Cornus florida,745,9.6,I
26,C3,16,240,Cornus florida,745,8.7,I
27,C3,16,608,Quercus rubra,753,23.1,CD
28,C3,17,20,Acer rubrum,328,9.1,I
29,C3,17,20,Acer rubrum,395,8.5,I
30,C3,17,240,Cornus florida,322,10.3,O
31,C3,18,240,Cornus florida,754,11.1,I
32,C3,18,385,Juniperus virginiana,736,29.7,CD
33,C3,19,240,Cornus florida,386,12.8,I
34,C3,19,330,Fraxinus americana,648,17.4,D
35,C3,23,240,Cornus florida,746,13.5,CD
36,C3,23,240,Cornus florida,747,14.8,CD
37,C3,23,385,Juniperus virginiana,744,15.7,CD
38,C3,24,240,Cornus florida,89,15.5,CD
39,C3,24,385,Juniperus virginiana,639,20,CD
40,C3,25,240,Cornus florida,755,8.4,I
41,C3,25,240,Cornus florida,756,9.9,I
42,C3,26,330,Fraxinus americana,663,13.4,D
43,C3,27,20,Acer rubrum,757,19.7,CD
44,C3,27,20,Acer rubrum,759,17.8,CD
45,C3,27,608,Quercus rubra,758,22.5,CD
46,C3,28,20,Acer rubrum,609,16.6,CD
47,C3,28,20,Acer rubrum,638,16,CD
48,C3,28,608,Quercus rubra,312,13.4,CD
49,C3,29,20,Acer rubrum,760,16.4,CD
50,C3,29,20,Acer rubrum,761,11.2,CD
51,C3,30,20,Acer rubrum,384,17.5,CD
52,C3,30,20,Acer rubrum,631,18.3,CD
53,C3,30,20,Acer rubrum,761,19,CD
54,C3,31,20,Acer rubrum,764,25.5,CD
55,C3,31,240,Cornus florida,762,10.2,O
56,C3,31,330,Fraxinus americana,763,19.5,CD
57,C3,32,385,Juniperus virginiana,349,11.7,I
58,C3,32,385,Juniperus virginiana,400,18.6,CD
59,C3,32,385,Juniperus virginiana,632,22,CD
60,C3,33,330,Fraxinus americana,766,23,CD
61,C3,33,385,Juniperus virginiana,765,13.1,I
62,C3,34,240,Cornus florida,303,8.4,CD
63,C3,34,240,Cornus florida,634,9.8,CD
64,C3,34,240,Cornus florida,668,14.1,CD
65,C3,35,17,Acer platanoides,390,26.6,D
66,C3,35,240,Cornus florida,391,9.5,I
67,C3,35,385,Juniperus virginiana,380,18.8,I
68,C3,36,20,Acer rubrum,767,11.4,I
69,C3,36,240,Cornus florida,768,11,O
70,C3,37,15,Acer negundo,771,16.7,CD
71,C3,37,240,Cornus florida,770,14.3,I
72,C3,37,603,Quercus palustris,769,31.9,D
73,C3,38,240,Cornus florida,376,9,I
74,C3,38,611,Quercus coccinea,627,35,D
75,C3,39,240,Cornus florida,302,9.2,I
76,C3,39,385,Juniperus virginiana,335,13.5,I
77,C3,39,611,Quercus coccinea,687,44.8,D
78,C3,39,608,Quercus rubra,355,32.1,CD
79,C3,40,20,Acer rubrum,772,32,CD
80,C3,41,20,Acer rubrum,773,15.3,CD
81,C3,41,20,Acer rubrum,774,17.3,CD
82,C3,41,20,Acer rubrum,774,13.2,CD
83,C3,42,20,Acer rubrum,311,20.3,CD
84,C3,43,20,Acer rubrum,775,10.6,I
85,C3,43,608,Quercus rubra,776,23.5,CD
86,C3,44,20,Acer rubrum,628,24.4,I
87,C3,44,240,Cornus florida,351,15.4,I
88,C3,44,240,Cornus florida,646,11.5,I
89,C3,44,240,Cornus florida,658,10.6,I
90,C3,45,608,Quercus rubra,777,26.5,CD
91,C3,46,240,Cornus florida,603,13,I
92,C3,46,330,Fraxinus americana,684,16.7,I
93,C3,46,385,Juniperus virginiana,383,25.7,I
94,C3,47,240,Cornus florida,779,10.3,CD
95,C3,47,330,Fraxinus americana,780,11.1,CD
96,C3,47,385,Juniperus virginiana,778,10.2,CD
97,C3,48,240,Cornus florida,397,8.2,I
98,C3,48,385,Juniperus virginiana,601,17,I
99,C4,1,330,Fraxinus americana,438,9.2,I
100,C4,3,385,Juniperus virginiana,330,19.3,CD
101,C4,3,385,Juniperus virginiana,352,17.2,CD
102,C4,5,385,Juniperus virginiana,535,8.5,CD
103,C4,5,385,Juniperus virginiana,536,13.1,CD
104,C4,5,385,Juniperus virginiana,537,16.2,CD
105,C4,5,385,Juniperus virginiana,538,14.5,CD
106,C4,6,240,Cornus florida,452,9.1,CD
107,C4,7,20,Acer rubrum,338,15,D
108,C4,7,385,Juniperus virginiana,396,19.3,D
109,C4,8,385,Juniperus virginiana,539,13,CD
110,C4,9,385,Juniperus virginiana,448,9.9,CD
111,C4,11,240,Cornus florida,398,8,D
112,C4,13,385,Juniperus virginiana,540,15,CD
113,C4,14,385,Juniperus virginiana,425,17.1,D
114,C4,15,385,Juniperus virginiana,356,11.8,D
115,C4,15,385,Juniperus virginiana,379,17,D
116,C4,16,385,Juniperus virginiana,541,18,CD
117,C4,17,385,Juniperus virginiana,424,16.8,D
118,C4,17,385,Juniperus virginiana,477,12.9,D
119,C4,18,385,Juniperus virginiana,321,14.1,D
120,C4,19,385,Juniperus virginiana,542,8.3,CD
121,C4,20,385,Juniperus virginiana,350,16.5,CD
122,C4,21,385,Juniperus virginiana,543,12.6,CD
123,C4,21,385,Juniperus virginiana,544,20.3,CD
124,C4,22,385,Juniperus virginiana,457,14.1,CD
125,C4,23,385,Juniperus virginiana,433,15.2,CD
126,C4,23,601,Pyrus malus,429,8.2,CD
127,C4,25,20,Acer rubrum,545,22.9,CD
128,C4,26,240,Cornus florida,394,8.4,CD
129,C4,26,385,Juniperus virginiana,316,11.4,D
130,C4,27,240,Cornus florida,546,8.3,CD
131,C4,28,240,Cornus florida,337,8.1,CD
132,C4,29,240,Cornus florida,549,9.7,CD
133,C4,29,385,Juniperus virginiana,547,12.7,CD
134,C4,29,385,Juniperus virginiana,548,13.2,CD
135,C4,31,385,Juniperus virginiana,313,11.9,CD
136,C4,31,385,Juniperus virginiana,374,10.8,CD
137,C4,33,385,Juniperus virginiana,550,16.8,CD
138,C4,33,385,Juniperus virginiana,551,8.5,CD
139,C4,34,385,Juniperus virginiana,423,18.6,D
140,C4,35,385,Juniperus virginiana,392,23.4,CD
141,C4,36,385,Juniperus virginiana,482,15.8,CD
